Real-time data - subject to revision
Copyright Environment Canada(2024)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
47,"Discharge (unit values)",m³/s

Date (PST),Parameter ,Value (m³/s),Approval,Qualifier
2024-10-28 05:35:00,47,165,Provisional,UNSPECIFIED
2024-10-28 05:40:00,47,166,Provisional,UNSPECIFIED
2024-10-28 05:45:00,47,169,Provisional,UNSPECIFIED
2024-10-28 05:50:00,47,167,Provisional,UNSPECIFIED
2024-10-28 05:55:00,47,168,Provisional,UNSPECIFIED
2024-10-28 06:00:00,47,169,Provisional,UNSPECIFIED
2024-10-28 06:05:00,47,170,Provisional,UNSPECIFIED
2024-10-28 06:10:00,47,168,Provisional,UNSPECIFIED
2024-10-28 06:15:00,47,167,Provisional,UNSPECIFIED
2024-10-28 06:20:00,47,167,Provisional,UNSPECIFIED
2024-10-28 06:25:00,47,167,Provisional,UNSPECIFIED
2024-10-28 06:30:00,47,169,Provisional,UNSPECIFIED
2024-10-28 06:35:00,47,165,Provisional,UNSPECIFIED
2024-10-28 06:40:00,47,167,Provisional,UNSPECIFIED
2024-10-28 06:45:00,47,170,Provisional,UNSPECIFIED
2024-10-28 06:50:00,47,169,Provisional,UNSPECIFIED
2024-10-28 06:55:00,47,167,Provisional,UNSPECIFIED
2024-10-28 07:00:00,47,166,Provisional,UNSPECIFIED
2024-10-28 07:05:00,47,170,Provisional,UNSPECIFIED
2024-10-28 07:10:00,47,169,Provisional,UNSPECIFIED
2024-10-28 07:15:00,47,166,Provisional,UNSPECIFIED
2024-10-28 07:20:00,47,170,Provisional,UNSPECIFIED
2024-10-28 07:25:00,47,167,Provisional,UNSPECIFIED
2024-10-28 07:30:00,47,170,Provisional,UNSPECIFIED
2024-10-28 07:35:00,47,169,Provisional,UNSPECIFIED
2024-10-28 07:40:00,47,169,Provisional,UNSPECIFIED
2024-10-28 07:45:00,47,169,Provisional,UNSPECIFIED
2024-10-28 07:50:00,47,171,Provisional,UNSPECIFIED
2024-10-28 07:55:00,47,169,Provisional,UNSPECIFIED
2024-10-28 08:00:00,47,168,Provisional,UNSPECIFIED
2024-10-28 08:05:00,47,166,Provisional,UNSPECIFIED
2024-10-28 08:10:00,47,168,Provisional,UNSPECIFIED
2024-10-28 08:15:00,47,168,Provisional,UNSPECIFIED
2024-10-28 08:20:00,47,168,Provisional,UNSPECIFIED
2024-10-28 08:25:00,47,169,Provisional,UNSPECIFIED
2024-10-28 08:30:00,47,166,Provisional,UNSPECIFIED
2024-10-28 08:35:00,47,167,Provisional,UNSPECIFIED
2024-10-28 08:40:00,47,167,Provisional,UNSPECIFIED
2024-10-28 08:45:00,47,169,Provisional,UNSPECIFIED
2024-10-28 08:50:00,47,168,Provisional,UNSPECIFIED
2024-10-28 08:55:00,47,166,Provisional,UNSPECIFIED
2024-10-28 09:00:00,47,166,Provisional,UNSPECIFIED
2024-10-28 09:05:00,47,167,Provisional,UNSPECIFIED
2024-10-28 09:10:00,47,165,Provisional,UNSPECIFIED
2024-10-28 09:15:00,47,165,Provisional,UNSPECIFIED
2024-10-28 09:20:00,47,165,Provisional,UNSPECIFIED
2024-10-28 09:25:00,47,164,Provisional,UNSPECIFIED
2024-10-28 09:30:00,47,166,Provisional,UNSPECIFIED
2024-10-28 09:35:00,47,164,Provisional,UNSPECIFIED
2024-10-28 09:40:00,47,164,Provisional,UNSPECIFIED
2024-10-28 09:45:00,47,162,Provisional,UNSPECIFIED
2024-10-28 09:50:00,47,163,Provisional,UNSPECIFIED
2024-10-28 09:55:00,47,163,Provisional,UNSPECIFIED
2024-10-28 10:00:00,47,161,Provisional,UNSPECIFIED
2024-10-28 10:05:00,47,162,Provisional,UNSPECIFIED
2024-10-28 10:10:00,47,161,Provisional,UNSPECIFIED
2024-10-28 10:15:00,47,161,Provisional,UNSPECIFIED
2024-10-28 10:20:00,47,160,Provisional,UNSPECIFIED
2024-10-28 10:25:00,47,158,Provisional,UNSPECIFIED
2024-10-28 10:30:00,47,161,Provisional,UNSPECIFIED
2024-10-28 10:35:00,47,160,Provisional,UNSPECIFIED
2024-10-28 10:40:00,47,159,Provisional,UNSPECIFIED
2024-10-28 10:45:00,47,156,Provisional,UNSPECIFIED
2024-10-28 10:50:00,47,158,Provisional,UNSPECIFIED
2024-10-28 10:55:00,47,157,Provisional,UNSPECIFIED
2024-10-28 11:00:00,47,157,Provisional,UNSPECIFIED
2024-10-28 11:05:00,47,155,Provisional,UNSPECIFIED
2024-10-28 11:10:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:15:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:20:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:25:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:30:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:35:00,47,155,Provisional,UNSPECIFIED
2024-10-28 11:40:00,47,154,Provisional,UNSPECIFIED
2024-10-28 11:45:00,47,151,Provisional,UNSPECIFIED
2024-10-28 11:50:00,47,152,Provisional,UNSPECIFIED
2024-10-28 11:55:00,47,152,Provisional,UNSPECIFIED
2024-10-28 12:00:00,47,149,Provisional,UNSPECIFIED
2024-10-28 12:05:00,47,152,Provisional,UNSPECIFIED
2024-10-28 12:10:00,47,148,Provisional,UNSPECIFIED
2024-10-28 12:15:00,47,147,Provisional,UNSPECIFIED
2024-10-28 12:20:00,47,148,Provisional,UNSPECIFIED
2024-10-28 12:25:00,47,147,Provisional,UNSPECIFIED
2024-10-28 12:30:00,47,146,Provisional,UNSPECIFIED
2024-10-28 12:35:00,47,147,Provisional,UNSPECIFIED
2024-10-28 12:40:00,47,146,Provisional,UNSPECIFIED
2024-10-28 12:45:00,47,144,Provisional,UNSPECIFIED
2024-10-28 12:50:00,47,144,Provisional,UNSPECIFIED
2024-10-28 12:55:00,47,143,Provisional,UNSPECIFIED
2024-10-28 13:00:00,47,143,Provisional,UNSPECIFIED
2024-10-28 13:05:00,47,144,Provisional,UNSPECIFIED
2024-10-28 13:10:00,47,143,Provisional,UNSPECIFIED
2024-10-28 13:15:00,47,142,Provisional,UNSPECIFIED
2024-10-28 13:20:00,47,140,Provisional,UNSPECIFIED
2024-10-28 13:25:00,47,140,Provisional,UNSPECIFIED
2024-10-28 13:30:00,47,139,Provisional,UNSPECIFIED
2024-10-28 13:35:00,47,138,Provisional,UNSPECIFIED
2024-10-28 13:40:00,47,139,Provisional,UNSPECIFIED
2024-10-28 13:45:00,47,139,Provisional,UNSPECIFIED
2024-10-28 13:50:00,47,137,Provisional,UNSPECIFIED
2024-10-28 13:55:00,47,137,Provisional,UNSPECIFIED
2024-10-28 14:00:00,47,136,Provisional,UNSPECIFIED
2024-10-28 14:05:00,47,135,Provisional,UNSPECIFIED
2024-10-28 14:10:00,47,134,Provisional,UNSPECIFIED
2024-10-28 14:15:00,47,135,Provisional,UNSPECIFIED
2024-10-28 14:20:00,47,135,Provisional,UNSPECIFIED
2024-10-28 14:25:00,47,134,Provisional,UNSPECIFIED
2024-10-28 14:30:00,47,134,Provisional,UNSPECIFIED
2024-10-28 14:35:00,47,133,Provisional,UNSPECIFIED
2024-10-28 14:40:00,47,131,Provisional,UNSPECIFIED
2024-10-28 14:45:00,47,131,Provisional,UNSPECIFIED
2024-10-28 14:50:00,47,131,Provisional,UNSPECIFIED
2024-10-28 14:55:00,47,131,Provisional,UNSPECIFIED
2024-10-28 15:00:00,47,130,Provisional,UNSPECIFIED
2024-10-28 15:05:00,47,131,Provisional,UNSPECIFIED
2024-10-28 15:10:00,47,129,Provisional,UNSPECIFIED
2024-10-28 15:15:00,47,129,Provisional,UNSPECIFIED
2024-10-28 15:20:00,47,130,Provisional,UNSPECIFIED
2024-10-28 15:25:00,47,128,Provisional,UNSPECIFIED
2024-10-28 15:30:00,47,128,Provisional,UNSPECIFIED
2024-10-28 15:35:00,47,127,Provisional,UNSPECIFIED
2024-10-28 15:40:00,47,125,Provisional,UNSPECIFIED
2024-10-28 15:45:00,47,126,Provisional,UNSPECIFIED
2024-10-28 15:50:00,47,126,Provisional,UNSPECIFIED
2024-10-28 15:55:00,47,126,Provisional,UNSPECIFIED
2024-10-28 16:00:00,47,126,Provisional,UNSPECIFIED
2024-10-28 16:05:00,47,124,Provisional,UNSPECIFIED
2024-10-28 16:10:00,47,124,Provisional,UNSPECIFIED
2024-10-28 16:15:00,47,123,Provisional,UNSPECIFIED
2024-10-28 16:20:00,47,124,Provisional,UNSPECIFIED
2024-10-28 16:25:00,47,123,Provisional,UNSPECIFIED
2024-10-28 16:30:00,47,123,Provisional,UNSPECIFIED
2024-10-28 16:35:00,47,122,Provisional,UNSPECIFIED
2024-10-28 16:40:00,47,121,Provisional,UNSPECIFIED
2024-10-28 16:45:00,47,120,Provisional,UNSPECIFIED
2024-10-28 16:50:00,47,121,Provisional,UNSPECIFIED
2024-10-28 16:55:00,47,119,Provisional,UNSPECIFIED
2024-10-28 17:00:00,47,119,Provisional,UNSPECIFIED
2024-10-28 17:05:00,47,119,Provisional,UNSPECIFIED
2024-10-28 17:10:00,47,120,Provisional,UNSPECIFIED
2024-10-28 17:15:00,47,117,Provisional,UNSPECIFIED
2024-10-28 17:20:00,47,116,Provisional,UNSPECIFIED
2024-10-28 17:25:00,47,117,Provisional,UNSPECIFIED
2024-10-28 17:30:00,47,116,Provisional,UNSPECIFIED
2024-10-28 17:35:00,47,117,Provisional,UNSPECIFIED
2024-10-28 17:40:00,47,116,Provisional,UNSPECIFIED
2024-10-28 17:45:00,47,116,Provisional,UNSPECIFIED
2024-10-28 17:50:00,47,113,Provisional,UNSPECIFIED
2024-10-28 17:55:00,47,113,Provisional,UNSPECIFIED
2024-10-28 18:00:00,47,112,Provisional,UNSPECIFIED
2024-10-28 18:05:00,47,115,Provisional,UNSPECIFIED
2024-10-28 18:10:00,47,114,Provisional,UNSPECIFIED
2024-10-28 18:15:00,47,113,Provisional,UNSPECIFIED
2024-10-28 18:20:00,47,113,Provisional,UNSPECIFIED
2024-10-28 18:25:00,47,113,Provisional,UNSPECIFIED
2024-10-28 18:30:00,47,111,Provisional,UNSPECIFIED
2024-10-28 18:35:00,47,112,Provisional,UNSPECIFIED
2024-10-28 18:40:00,47,111,Provisional,UNSPECIFIED
2024-10-28 18:45:00,47,111,Provisional,UNSPECIFIED
2024-10-28 18:50:00,47,110,Provisional,UNSPECIFIED
2024-10-28 18:55:00,47,110,Provisional,UNSPECIFIED
2024-10-28 19:00:00,47,110,Provisional,UNSPECIFIED
2024-10-28 19:05:00,47,109,Provisional,UNSPECIFIED
2024-10-28 19:10:00,47,108,Provisional,UNSPECIFIED
2024-10-28 19:15:00,47,108,Provisional,UNSPECIFIED
2024-10-28 19:20:00,47,107,Provisional,UNSPECIFIED
2024-10-28 19:25:00,47,107,Provisional,UNSPECIFIED
2024-10-28 19:30:00,47,106,Provisional,UNSPECIFIED
2024-10-28 19:35:00,47,107,Provisional,UNSPECIFIED
2024-10-28 19:40:00,47,107,Provisional,UNSPECIFIED
2024-10-28 19:45:00,47,106,Provisional,UNSPECIFIED
2024-10-28 19:50:00,47,105,Provisional,UNSPECIFIED
2024-10-28 19:55:00,47,106,Provisional,UNSPECIFIED
2024-10-28 20:00:00,47,106,Provisional,UNSPECIFIED
2024-10-28 20:05:00,47,104,Provisional,UNSPECIFIED
2024-10-28 20:10:00,47,105,Provisional,UNSPECIFIED
2024-10-28 20:15:00,47,104,Provisional,UNSPECIFIED
2024-10-28 20:20:00,47,105,Provisional,UNSPECIFIED
2024-10-28 20:25:00,47,103,Provisional,UNSPECIFIED
2024-10-28 20:30:00,47,104,Provisional,UNSPECIFIED
2024-10-28 20:35:00,47,103,Provisional,UNSPECIFIED
2024-10-28 20:40:00,47,102,Provisional,UNSPECIFIED
2024-10-28 20:45:00,47,103,Provisional,UNSPECIFIED
2024-10-28 20:50:00,47,102,Provisional,UNSPECIFIED
2024-10-28 20:55:00,47,102,Provisional,UNSPECIFIED
2024-10-28 21:00:00,47,101,Provisional,UNSPECIFIED
2024-10-28 21:05:00,47,102,Provisional,UNSPECIFIED
2024-10-28 21:10:00,47,101,Provisional,UNSPECIFIED
2024-10-28 21:15:00,47,99.8,Provisional,UNSPECIFIED
2024-10-28 21:20:00,47,99.3,Provisional,UNSPECIFIED
2024-10-28 21:25:00,47,100,Provisional,UNSPECIFIED
2024-10-28 21:30:00,47,99.8,Provisional,UNSPECIFIED
2024-10-28 21:35:00,47,99.7,Provisional,UNSPECIFIED
2024-10-28 21:40:00,47,98.7,Provisional,UNSPECIFIED
2024-10-28 21:45:00,47,98.2,Provisional,UNSPECIFIED
2024-10-28 21:50:00,47,98.6,Provisional,UNSPECIFIED
2024-10-28 21:55:00,47,98.1,Provisional,UNSPECIFIED
2024-10-28 22:00:00,47,98.4,Provisional,UNSPECIFIED
2024-10-28 22:05:00,47,97.2,Provisional,UNSPECIFIED
2024-10-28 22:10:00,47,97.7,Provisional,UNSPECIFIED
2024-10-28 22:15:00,47,98.1,Provisional,UNSPECIFIED
2024-10-28 22:20:00,47,96.6,Provisional,UNSPECIFIED
2024-10-28 22:25:00,47,96.8,Provisional,UNSPECIFIED
2024-10-28 22:30:00,47,95.4,Provisional,UNSPECIFIED
2024-10-28 22:35:00,47,96.4,Provisional,UNSPECIFIED
2024-10-28 22:40:00,47,95.3,Provisional,UNSPECIFIED
2024-10-28 22:45:00,47,96.4,Provisional,UNSPECIFIED
2024-10-28 22:50:00,47,95.6,Provisional,UNSPECIFIED
2024-10-28 22:55:00,47,96.0,Provisional,UNSPECIFIED
2024-10-28 23:00:00,47,94.9,Provisional,UNSPECIFIED
2024-10-28 23:05:00,47,93.9,Provisional,UNSPECIFIED
2024-10-28 23:10:00,47,94.0,Provisional,UNSPECIFIED
2024-10-28 23:15:00,47,93.1,Provisional,UNSPECIFIED
2024-10-28 23:20:00,47,94.1,Provisional,UNSPECIFIED
2024-10-28 23:25:00,47,93.1,Provisional,UNSPECIFIED
2024-10-28 23:30:00,47,93.7,Provisional,UNSPECIFIED
2024-10-28 23:35:00,47,93.8,Provisional,UNSPECIFIED
2024-10-28 23:40:00,47,92.8,Provisional,UNSPECIFIED
2024-10-28 23:45:00,47,92.3,Provisional,UNSPECIFIED
2024-10-28 23:50:00,47,91.4,Provisional,UNSPECIFIED
2024-10-28 23:55:00,47,91.3,Provisional,UNSPECIFIED
2024-10-29 00:00:00,47,91.8,Provisional,UNSPECIFIED
2024-10-29 00:05:00,47,91.7,Provisional,UNSPECIFIED
2024-10-29 00:10:00,47,90.5,Provisional,UNSPECIFIED
2024-10-29 00:15:00,47,91.0,Provisional,UNSPECIFIED
2024-10-29 00:20:00,47,90.5,Provisional,UNSPECIFIED
2024-10-29 00:25:00,47,91.3,Provisional,UNSPECIFIED
2024-10-29 00:30:00,47,90.2,Provisional,UNSPECIFIED
2024-10-29 00:35:00,47,91.1,Provisional,UNSPECIFIED
2024-10-29 00:40:00,47,89.4,Provisional,UNSPECIFIED
2024-10-29 00:45:00,47,89.9,Provisional,UNSPECIFIED
2024-10-29 00:50:00,47,88.9,Provisional,UNSPECIFIED
2024-10-29 00:55:00,47,88.6,Provisional,UNSPECIFIED
2024-10-29 01:00:00,47,87.9,Provisional,UNSPECIFIED
2024-10-29 01:05:00,47,88.4,Provisional,UNSPECIFIED
2024-10-29 01:10:00,47,88.9,Provisional,UNSPECIFIED
2024-10-29 01:15:00,47,88.2,Provisional,UNSPECIFIED
2024-10-29 01:20:00,47,87.9,Provisional,UNSPECIFIED
2024-10-29 01:25:00,47,88.1,Provisional,UNSPECIFIED
2024-10-29 01:30:00,47,87.6,Provisional,UNSPECIFIED
2024-10-29 01:35:00,47,87.4,Provisional,UNSPECIFIED
2024-10-29 01:40:00,47,87.6,Provisional,UNSPECIFIED
2024-10-29 01:45:00,47,86.8,Provisional,UNSPECIFIED
2024-10-29 01:50:00,47,87.0,Provisional,UNSPECIFIED
2024-10-29 01:55:00,47,86.7,Provisional,UNSPECIFIED
2024-10-29 02:00:00,47,86.2,Provisional,UNSPECIFIED
2024-10-29 02:05:00,47,85.4,Provisional,UNSPECIFIED
2024-10-29 02:10:00,47,85.5,Provisional,UNSPECIFIED
2024-10-29 02:15:00,47,86.8,Provisional,UNSPECIFIED
2024-10-29 02:20:00,47,85.7,Provisional,UNSPECIFIED
2024-10-29 02:25:00,47,84.8,Provisional,UNSPECIFIED
2024-10-29 02:30:00,47,84.7,Provisional,UNSPECIFIED
2024-10-29 02:35:00,47,85.0,Provisional,UNSPECIFIED
2024-10-29 02:40:00,47,85.0,Provisional,UNSPECIFIED
2024-10-29 02:45:00,47,84.6,Provisional,UNSPECIFIED
2024-10-29 02:50:00,47,84.1,Provisional,UNSPECIFIED
2024-10-29 02:55:00,47,83.4,Provisional,UNSPECIFIED
2024-10-29 03:00:00,47,83.8,Provisional,UNSPECIFIED
2024-10-29 03:05:00,47,84.0,Provisional,UNSPECIFIED
2024-10-29 03:10:00,47,83.4,Provisional,UNSPECIFIED
2024-10-29 03:15:00,47,83.4,Provisional,UNSPECIFIED
2024-10-29 03:20:00,47,83.1,Provisional,UNSPECIFIED
2024-10-29 03:25:00,47,82.6,Provisional,UNSPECIFIED
2024-10-29 03:30:00,47,82.8,Provisional,UNSPECIFIED
2024-10-29 03:35:00,47,82.8,Provisional,UNSPECIFIED
2024-10-29 03:40:00,47,82.6,Provisional,UNSPECIFIED
2024-10-29 03:45:00,47,82.2,Provisional,UNSPECIFIED
2024-10-29 03:50:00,47,82.1,Provisional,UNSPECIFIED
2024-10-29 03:55:00,47,81.8,Provisional,UNSPECIFIED
2024-10-29 04:00:00,47,81.0,Provisional,UNSPECIFIED
2024-10-29 04:05:00,47,81.5,Provisional,UNSPECIFIED
2024-10-29 04:10:00,47,80.5,Provisional,UNSPECIFIED
2024-10-29 04:15:00,47,80.1,Provisional,UNSPECIFIED
2024-10-29 04:20:00,47,80.8,Provisional,UNSPECIFIED
2024-10-29 04:25:00,47,79.9,Provisional,UNSPECIFIED
2024-10-29 04:30:00,47,80.8,Provisional,UNSPECIFIED
2024-10-29 04:35:00,47,81.1,Provisional,UNSPECIFIED
2024-10-29 04:40:00,47,80.7,Provisional,UNSPECIFIED
2024-10-29 04:45:00,47,80.8,Provisional,UNSPECIFIED
2024-10-29 04:50:00,47,80.3,Provisional,UNSPECIFIED
2024-10-29 04:55:00,47,79.5,Provisional,UNSPECIFIED
2024-10-29 05:00:00,47,79.0,Provisional,UNSPECIFIED
2024-10-29 05:05:00,47,78.5,Provisional,UNSPECIFIED
2024-10-29 05:10:00,47,79.0,Provisional,UNSPECIFIED
2024-10-29 05:15:00,47,79.0,Provisional,UNSPECIFIED
2024-10-29 05:20:00,47,79.4,Provisional,UNSPECIFIED
2024-10-29 05:25:00,47,78.9,Provisional,UNSPECIFIED
2024-10-29 05:30:00,47,78.6,Provisional,UNSPECIFIED
2024-10-29 05:35:00,47,78.6,Provisional,UNSPECIFIED
2024-10-29 05:40:00,47,78.8,Provisional,UNSPECIFIED
2024-10-29 05:45:00,47,78.7,Provisional,UNSPECIFIED
2024-10-29 05:50:00,47,77.7,Provisional,UNSPECIFIED
2024-10-29 05:55:00,47,77.7,Provisional,UNSPECIFIED
2024-10-29 06:00:00,47,76.9,Provisional,UNSPECIFIED
2024-10-29 06:05:00,47,77.6,Provisional,UNSPECIFIED
2024-10-29 06:10:00,47,77.8,Provisional,UNSPECIFIED
2024-10-29 06:15:00,47,77.1,Provisional,UNSPECIFIED
2024-10-29 06:20:00,47,77.5,Provisional,UNSPECIFIED
2024-10-29 06:25:00,47,76.7,Provisional,UNSPECIFIED
2024-10-29 06:30:00,47,77.2,Provisional,UNSPECIFIED
2024-10-29 06:35:00,47,76.5,Provisional,UNSPECIFIED
2024-10-29 06:40:00,47,76.0,Provisional,UNSPECIFIED
2024-10-29 06:45:00,47,75.9,Provisional,UNSPECIFIED
2024-10-29 06:50:00,47,75.4,Provisional,UNSPECIFIED
2024-10-29 06:55:00,47,75.8,Provisional,UNSPECIFIED
2024-10-29 07:00:00,47,75.8,Provisional,UNSPECIFIED
2024-10-29 07:05:00,47,75.9,Provisional,UNSPECIFIED
2024-10-29 07:10:00,47,75.3,Provisional,UNSPECIFIED
2024-10-29 07:15:00,47,75.3,Provisional,UNSPECIFIED
2024-10-29 07:20:00,47,75.3,Provisional,UNSPECIFIED
2024-10-29 07:25:00,47,75.0,Provisional,UNSPECIFIED
2024-10-29 07:30:00,47,75.2,Provisional,UNSPECIFIED
2024-10-29 07:35:00,47,75.1,Provisional,UNSPECIFIED
2024-10-29 07:40:00,47,75.0,Provisional,UNSPECIFIED
2024-10-29 07:45:00,47,74.8,Provisional,UNSPECIFIED
2024-10-29 07:50:00,47,74.5,Provisional,UNSPECIFIED
2024-10-29 07:55:00,47,74.6,Provisional,UNSPECIFIED
2024-10-29 08:00:00,47,74.2,Provisional,UNSPECIFIED
2024-10-29 08:05:00,47,73.8,Provisional,UNSPECIFIED
2024-10-29 08:10:00,47,73.6,Provisional,UNSPECIFIED
2024-10-29 08:15:00,47,73.1,Provisional,UNSPECIFIED
2024-10-29 08:20:00,47,73.6,Provisional,UNSPECIFIED
2024-10-29 08:25:00,47,73.7,Provisional,UNSPECIFIED
2024-10-29 08:30:00,47,73.1,Provisional,UNSPECIFIED
2024-10-29 08:35:00,47,73.2,Provisional,UNSPECIFIED
2024-10-29 08:40:00,47,73.2,Provisional,UNSPECIFIED
2024-10-29 08:45:00,47,73.1,Provisional,UNSPECIFIED
2024-10-29 08:50:00,47,72.9,Provisional,UNSPECIFIED
2024-10-29 08:55:00,47,73.1,Provisional,UNSPECIFIED
2024-10-29 09:00:00,47,72.7,Provisional,UNSPECIFIED
2024-10-29 09:05:00,47,72.3,Provisional,UNSPECIFIED
2024-10-29 09:10:00,47,72.8,Provisional,UNSPECIFIED
2024-10-29 09:15:00,47,72.0,Provisional,UNSPECIFIED
2024-10-29 09:20:00,47,71.4,Provisional,UNSPECIFIED
2024-10-29 09:25:00,47,71.4,Provisional,UNSPECIFIED
2024-10-29 09:30:00,47,72.0,Provisional,UNSPECIFIED
2024-10-29 09:35:00,47,71.4,Provisional,UNSPECIFIED
2024-10-29 09:40:00,47,71.6,Provisional,UNSPECIFIED
2024-10-29 09:45:00,47,71.4,Provisional,UNSPECIFIED
2024-10-29 09:50:00,47,71.3,Provisional,UNSPECIFIED
2024-10-29 09:55:00,47,71.5,Provisional,UNSPECIFIED
2024-10-29 10:00:00,47,71.0,Provisional,UNSPECIFIED
2024-10-29 10:05:00,47,71.0,Provisional,UNSPECIFIED
2024-10-29 10:10:00,47,70.8,Provisional,UNSPECIFIED
2024-10-29 10:15:00,47,69.8,Provisional,UNSPECIFIED
2024-10-29 10:20:00,47,70.5,Provisional,UNSPECIFIED
2024-10-29 10:25:00,47,70.3,Provisional,UNSPECIFIED
2024-10-29 10:30:00,47,70.6,Provisional,UNSPECIFIED
2024-10-29 10:35:00,47,70.1,Provisional,UNSPECIFIED
2024-10-29 10:40:00,47,70.0,Provisional,UNSPECIFIED
